ear_mean,ear_min,yaw_mean,yaw_std,pitch_mean,pitch_std,frown_mean,nose_delta_sum,gaze_variance_mean,shoulder_angle_mean,mar_mean,roll_angle_mean,label,label_name
0.4799,0.3050,0.5360,0.0529,0.7254,0.0260,0.4005,0.3041,0.0015,94.5176,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4847,0.4033,0.4903,0.0366,0.7136,0.0213,0.4099,0.2051,0.0004,95.7718,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4897,0.4471,0.5089,0.0206,0.6881,0.0335,0.4077,0.1434,0.0001,95.8210,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4873,0.4066,0.5128,0.0399,0.6889,0.0386,0.3976,0.2493,0.0005,97.7326,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4046,0.3148,0.4774,0.0095,0.5831,0.0738,0.3762,0.4765,0.0056,103.3034,0.1800,0.00,3,SOBREESTIMULACIÓN
0.5144,0.4152,0.4974,0.0187,0.5703,0.0182,0.3738,0.0688,0.0038,140.0007,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4959,0.4528,0.5128,0.0148,0.6032,0.0150,0.3904,0.0611,0.0001,182.5638,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4834,0.4021,0.5158,0.0151,0.6012,0.0106,0.3743,0.0316,0.0000,145.9774,0.1800,0.00,3,SOBREESTIMULACIÓN
0.5184,0.4410,0.5273,0.0275,0.5869,0.0180,0.3736,0.0669,0.0001,247.7619,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4835,0.4123,0.5050,0.0347,0.6396,0.0354,0.3877,0.1068,0.0002,219.3533,0.1800,0.00,3,SOBREESTIMULACIÓN
0.5256,0.4947,0.5201,0.0138,0.6603,0.0188,0.4245,0.0600,0.0006,239.2664,0.1800,0.00,3,SOBREESTIMULACIÓN
0.5281,0.4299,0.5156,0.0160,0.5880,0.0276,0.3831,0.1602,0.0005,114.6939,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4715,0.2666,0.5789,0.0534,0.6373,0.0197,0.4064,0.1473,0.0012,98.2859,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4465,0.2143,0.6170,0.3262,0.6136,0.0399,0.4041,0.6032,0.0025,97.2381,0.1800,0.00,3,SOBREESTIMULACIÓN
0.5175,0.3824,0.4793,0.1003,0.5900,0.0388,0.3977,0.5830,0.0050,236.6054,0.1800,0.00,3,SOBREESTIMULACIÓN
0.5305,0.3537,0.4172,0.0481,0.6474,0.0154,0.4247,0.2408,0.0066,155.2637,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3499,0.2379,0.6380,0.1816,0.5161,0.0560,0.3934,0.6811,0.001565,110.38,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3138,0.2379,0.6997,0.1412,0.5017,0.0491,0.3901,0.7119,0.002215,109.25,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3156,0.2171,0.5788,0.2359,0.4995,0.0586,0.3950,0.8959,0.003215,100.64,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3437,0.2171,0.4902,0.1641,0.5633,0.0627,0.4085,0.5894,0.003895,101.63,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3407,0.1837,0.5353,0.0257,0.5356,0.1689,0.4132,0.6534,0.004245,102.62,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3231,0.1837,0.5405,0.0140,0.5215,0.1650,0.4155,0.5366,0.003865,104.33,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3029,0.1985,0.5415,0.0209,0.5082,0.1262,0.4170,0.3736,0.003215,104.62,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3320,0.2477,0.4997,0.0710,0.5831,0.0487,0.4160,0.2835,0.002540,105.05,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4041,0.2477,0.4357,0.0793,0.6374,0.0407,0.4076,0.3279,0.002645,104.18,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4206,0.3106,0.4299,0.0779,0.6442,0.0335,0.4102,0.3610,0.002870,102.14,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3758,0.3106,0.5076,0.0582,0.6237,0.0363,0.4176,0.2930,0.003235,100.84,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3683,0.3106,0.5244,0.0375,0.6177,0.0226,0.4189,0.2219,0.004280,146.68,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3771,0.3337,0.4945,0.0255,0.6305,0.0137,0.4151,0.0676,0.004055,186.47,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3827,0.3337,0.4841,0.0090,0.6330,0.0060,0.4133,0.0387,0.001960,195.11,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3969,0.3790,0.4934,0.0115,0.6357,0.0047,0.4114,0.0446,0.000290,194.30,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3994,0.3819,0.5039,0.0056,0.6408,0.0113,0.4097,0.0634,0.000045,194.94,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4056,0.3727,0.5085,0.0050,0.6441,0.0115,0.4098,0.0729,0.000140,142.99,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4791,0.2539,0.5972,0.1197,0.6143,0.0486,0.3971,0.6434,0.000985,105.08,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4424,0.2539,0.6244,0.1087,0.5875,0.0647,0.3921,0.7989,0.001605,103.26,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4288,0.2539,0.6221,0.0975,0.5964,0.0753,0.3872,0.8463,0.001820,94.54,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4503,0.2710,0.5620,0.0256,0.5864,0.0781,0.3754,0.8635,0.001280,93.80,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4861,0.3325,0.5639,0.0260,0.5893,0.0533,0.3729,0.4996,0.000970,93.54,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4958,0.3050,0.5521,0.0404,0.6475,0.0656,0.3773,0.3988,0.001030,93.49,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4802,0.3050,0.5512,0.0526,0.7077,0.0404,0.3917,0.4021,0.001425,94.00,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4726,0.3050,0.5207,0.0548,0.7315,0.0190,0.4065,0.3759,0.001345,94.99,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4825,0.4033,0.5006,0.0380,0.7206,0.0212,0.4108,0.2878,0.000740,95.46,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4845,0.4033,0.5009,0.0287,0.7083,0.0234,0.4086,0.2585,0.000235,95.89,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4908,0.4231,0.5005,0.0252,0.6857,0.0315,0.4051,0.2941,0.000225,95.77,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4776,0.3148,0.5018,0.0344,0.6710,0.0512,0.3979,0.7913,0.001000,98.67,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4660,0.3148,0.4986,0.0356,0.6271,0.0793,0.3813,0.7529,0.003695,99.20,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4760,0.3148,0.4991,0.0320,0.5819,0.0471,0.3778,0.5782,0.003635,132.77,0.1800,0.00,3,SOBREESTIMULACIÓN
0.5077,0.4152,0.5056,0.0183,0.5904,0.0211,0.3815,0.1132,0.001545,168.85,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4966,0.4021,0.5135,0.0144,0.6016,0.0128,0.3835,0.1012,0.000095,168.74,0.1800,0.00,3,SOBREESTIMULACIÓN
0.5003,0.4021,0.5207,0.0220,0.5965,0.0185,0.3735,0.1235,0.000065,207.57,0.1800,0.00,3,SOBREESTIMULACIÓN
0.5066,0.4021,0.5146,0.0266,0.6015,0.0249,0.3764,0.1414,0.000080,226.47,0.1800,0.00,3,SOBREESTIMULACIÓN
0.5076,0.4123,0.5151,0.0305,0.6373,0.0392,0.3961,0.1684,0.000310,232.84,0.1800,0.00,3,SOBREESTIMULACIÓN
0.5160,0.4630,0.5160,0.0270,0.6464,0.0331,0.4102,0.1893,0.000430,209.61,0.1800,0.00,3,SOBREESTIMULACIÓN
0.5257,0.4299,0.5166,0.0147,0.6204,0.0434,0.4005,0.2560,0.000560,163.46,0.1800,0.00,3,SOBREESTIMULACIÓN
0.5129,0.4107,0.5372,0.0328,0.6119,0.0353,0.3923,0.2864,0.000850,107.28,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4551,0.2143,0.6501,0.1954,0.6279,0.0280,0.4050,0.6667,0.001285,97.99,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4661,0.2143,0.5714,0.2665,0.6290,0.0428,0.4041,0.9441,0.002335,105.30,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4950,0.2761,0.4888,0.1996,0.6120,0.0544,0.3984,0.8613,0.004460,168.74,0.1800,0.00,3,SOBREESTIMULACIÓN
0.5285,0.3539,0.4738,0.0902,0.6133,0.0539,0.3993,0.6816,0.005310,201.45,0.1800,0.00,3,SOBREESTIMULACIÓN
0.5458,0.3537,0.4388,0.0611,0.6161,0.0429,0.4115,0.4250,0.006035,177.97,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4851,0.1673,0.4299,0.0506,0.6424,0.0185,0.4286,0.4309,0.006210,178.26,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3433,0.3067,0.5980,0.0548,0.6310,0.0258,0.4279,0.2160,0.000435,105.79,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3478,0.3067,0.6048,0.0637,0.6892,0.0761,0.4267,0.6488,0.002465,120.68,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3669,0.2575,0.5911,0.0808,0.6987,0.1025,0.4270,0.9997,0.004540,134.72,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3437,0.2313,0.5648,0.0664,0.5757,0.1592,0.4164,0.8403,0.005325,162.16,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3408,0.2313,0.6472,0.1518,0.5202,0.1286,0.4037,0.7914,0.004085,196.86,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3463,0.2854,0.6736,0.1273,0.5334,0.0563,0.3996,0.3427,0.002580,201.80,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3575,0.3163,0.5921,0.0723,0.5650,0.0105,0.4028,0.2089,0.001235,195.14,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3534,0.3163,0.5529,0.0198,0.5606,0.0132,0.4006,0.1256,0.000670,179.14,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3539,0.2775,0.5474,0.0159,0.5674,0.0183,0.3994,0.1139,0.000315,166.25,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3483,0.2775,0.5579,0.0247,0.5928,0.0470,0.4011,0.1706,0.000185,181.53,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3536,0.2775,0.5776,0.0874,0.6580,0.0819,0.4129,0.3426,0.000775,213.63,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4269,0.3337,0.4313,0.2295,0.6763,0.0637,0.4022,0.6151,0.003365,197.42,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4158,0.3118,0.3455,0.1673,0.6352,0.0679,0.3977,0.7163,0.006865,213.16,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3836,0.2667,0.4688,0.2632,0.6323,0.0618,0.4055,0.7236,0.009110,207.94,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3402,0.2038,0.5764,0.2231,0.6488,0.0602,0.4148,0.7914,0.006270,243.62,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3323,0.2038,0.6224,0.1957,0.5739,0.0807,0.4095,0.7192,0.003870,236.25,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3539,0.2038,0.5089,0.0750,0.5226,0.0720,0.4181,0.7450,0.003210,243.79,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3557,0.2578,0.4911,0.0548,0.5138,0.0477,0.4116,0.6321,0.004455,217.94,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3373,0.2578,0.4823,0.0590,0.5439,0.0719,0.4068,0.5775,0.006325,166.00,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3399,0.2329,0.5337,0.0662,0.5935,0.0356,0.4045,0.4745,0.005395,107.82,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3373,0.2329,0.5665,0.0256,0.5931,0.0336,0.4037,0.4436,0.002920,147.29,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3512,0.2329,0.5377,0.0806,0.6018,0.0441,0.4058,0.8082,0.002285,143.81,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3641,0.2246,0.4847,0.0803,0.5955,0.0598,0.4073,0.8460,0.002500,116.97,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3777,0.2246,0.4779,0.1028,0.5872,0.0543,0.4080,0.8024,0.002520,101.52,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4064,0.2246,0.4648,0.0943,0.6083,0.0610,0.4113,0.5581,0.001790,101.41,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4295,0.3582,0.4691,0.0848,0.6545,0.0183,0.4161,0.3974,0.001200,102.23,0.1800,0.00,3,SOBREESTIMULACIÓN
0.4180,0.3629,0.4572,0.0184,0.6590,0.0128,0.4194,0.1021,0.000760,103.92,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3943,0.2852,0.4819,0.0390,0.6643,0.0213,0.4173,0.1678,0.000435,113.76,0.1800,0.00,3,SOBREESTIMULACIÓN
0.3570,0.3428,0.5866,0.0030,0.5929,0.0238,0.3883,0.0785,0.000382,162.79,0.1754,1.60,3,SOBREESTIMULACIÓN
0.4074,0.3708,0.4882,0.0122,0.6695,0.0030,0.4096,0.0919,0.000596,106.83,0.1775,0.81,3,SOBREESTIMULACIÓN
0.3501,0.3121,0.5374,0.0191,0.5438,0.0182,0.3956,0.0369,0.000597,177.54,0.1891,-0.38,3,SOBREESTIMULACIÓN
0.4830,0.4294,0.4904,0.0402,0.6984,0.0184,0.4202,0.2207,0.000666,95.38,0.1759,0.27,3,SOBREESTIMULACIÓN
0.5027,0.4058,0.5322,0.0341,0.6529,0.0401,0.3935,0.1820,0.000391,235.29,0.1767,-1.32,3,SOBREESTIMULACIÓN
0.3425,0.2275,0.4880,0.1635,0.5933,0.0755,0.4167,0.5702,0.004331,101.11,0.1731,-0.80,3,SOBREESTIMULACIÓN
0.3806,0.3244,0.5746,0.0568,0.6725,0.0846,0.4304,0.4264,0.005966,143.06,0.1831,1.75,3,SOBREESTIMULACIÓN
0.3998,0.2145,0.4757,0.1195,0.5668,0.0567,0.4101,0.5015,0.002004,102.37,0.1738,-0.57,3,SOBREESTIMULACIÓN
0.5039,0.3068,0.5470,0.0321,0.6328,0.0760,0.3743,0.4057,0.001155,95.85,0.1983,-0.65,3,SOBREESTIMULACIÓN
0.4180,0.2652,0.6960,0.1301,0.5778,0.0562,0.4043,0.6013,0.002105,115.55,0.1920,0.35,3,SOBREESTIMULACIÓN
0.5260,0.4352,0.4979,0.0248,0.5697,0.0250,0.3897,0.1453,0.000475,114.41,0.1710,-1.08,3,SOBREESTIMULACIÓN
0.4987,0.4023,0.4898,0.0285,0.6303,0.0362,0.3798,0.1154,0.000244,219.74,0.1849,1.37,3,SOBREESTIMULACIÓN
0.4375,0.3943,0.4391,0.0030,0.6412,0.0110,0.4119,0.0488,0.000868,103.08,0.1780,0.41,3,SOBREESTIMULACIÓN
0.3845,0.2246,0.5029,0.1153,0.6086,0.0467,0.4054,0.8228,0.002489,100.97,0.1850,1.04,3,SOBREESTIMULACIÓN
0.3817,0.3084,0.5053,0.0886,0.6562,0.0329,0.4032,0.5805,0.002802,99.19,0.1834,-0.05,3,SOBREESTIMULACIÓN
0.3666,0.2892,0.6911,0.1461,0.5386,0.0346,0.3914,0.2085,0.002336,217.06,0.1929,0.04,3,SOBREESTIMULACIÓN
0.4132,0.3597,0.5276,0.0832,0.6597,0.0237,0.4170,0.4090,0.001400,102.97,0.1717,-0.19,3,SOBREESTIMULACIÓN
0.2722,0.1978,0.5321,0.0198,0.4963,0.1325,0.4041,0.3550,0.003179,105.05,0.1704,0.38,3,SOBREESTIMULACIÓN
0.5015,0.3912,0.4482,0.1093,0.6076,0.0340,0.3985,0.5652,0.005158,236.55,0.1666,0.45,3,SOBREESTIMULACIÓN
0.4138,0.3019,0.4220,0.0562,0.6401,0.0297,0.4096,0.2752,0.002941,105.16,0.1744,1.39,3,SOBREESTIMULACIÓN
0.3346,0.2686,0.4671,0.0643,0.4967,0.0440,0.4025,0.4582,0.005210,215.38,0.1749,0.53,3,SOBREESTIMULACIÓN
0.4739,0.4084,0.4970,0.0345,0.6307,0.0357,0.3902,0.1158,0.000296,220.39,0.1874,2.10,3,SOBREESTIMULACIÓN
0.5206,0.4256,0.4894,0.0271,0.5489,0.0118,0.3831,0.0787,0.004053,139.55,0.1962,0.36,3,SOBREESTIMULACIÓN
0.3644,0.1976,0.5133,0.0685,0.5497,0.0808,0.4240,0.7229,0.003320,244.15,0.1775,0.18,3,SOBREESTIMULACIÓN
0.4179,0.2528,0.4665,0.1008,0.5982,0.0623,0.4027,0.5734,0.001845,100.36,0.1825,-0.14,3,SOBREESTIMULACIÓN
0.3247,0.2504,0.4769,0.0613,0.5400,0.0675,0.4124,0.5550,0.006100,165.52,0.1779,0.90,3,SOBREESTIMULACIÓN
0.3877,0.3359,0.5097,0.1713,0.7150,0.0734,0.4270,0.3611,0.002065,246.69,0.1835,-0.70,3,SOBREESTIMULACIÓN
0.3657,0.3191,0.5109,0.0484,0.6332,0.0424,0.4136,0.2978,0.002991,101.02,0.1740,-0.58,3,SOBREESTIMULACIÓN
0.4191,0.3743,0.4384,0.0107,0.6522,0.0256,0.4139,0.1457,0.000855,104.86,0.1772,0.04,3,SOBREESTIMULACIÓN
0.3952,0.3195,0.4714,0.0113,0.6165,0.0030,0.4228,0.0542,0.002239,195.80,0.1839,-0.80,3,SOBREESTIMULACIÓN
0.4826,0.4297,0.4817,0.0056,0.5773,0.0173,0.3833,0.1171,0.001236,167.76,0.1676,0.72,3,SOBREESTIMULACIÓN
0.5216,0.4043,0.5347,0.0276,0.5934,0.0269,0.3849,0.2952,0.000929,106.84,0.1819,-0.37,3,SOBREESTIMULACIÓN
0.3036,0.2006,0.5604,0.0158,0.4974,0.1226,0.4064,0.3290,0.003158,105.62,0.1715,0.49,3,SOBREESTIMULACIÓN
0.4029,0.3677,0.5312,0.0030,0.6324,0.0061,0.4071,0.0410,0.000100,206.21,0.1730,0.04,3,SOBREESTIMULACIÓN
0.3747,0.2303,0.4797,0.0992,0.5849,0.0536,0.3937,0.8082,0.002446,100.99,0.1821,0.14,3,SOBREESTIMULACIÓN
0.3447,0.2427,0.5885,0.0621,0.5585,0.1583,0.4437,0.8354,0.005090,161.76,0.1737,1.42,3,SOBREESTIMULACIÓN
0.3225,0.2364,0.5610,0.0340,0.5435,0.0402,0.3840,0.3440,0.001817,173.34,0.1655,-0.24,3,SOBREESTIMULACIÓN
0.4744,0.3141,0.5209,0.0186,0.5944,0.0403,0.3803,0.5668,0.003967,131.48,0.1922,-0.78,3,SOBREESTIMULACIÓN
0.3455,0.2312,0.5659,0.0676,0.5818,0.0384,0.4099,0.8134,0.002352,143.50,0.1902,-0.96,3,SOBREESTIMULACIÓN
0.4509,0.2659,0.5593,0.0243,0.5668,0.0747,0.3725,0.8844,0.001281,93.24,0.1901,-0.49,3,SOBREESTIMULACIÓN
0.4714,0.2558,0.6269,0.1169,0.6477,0.0452,0.3897,0.6140,0.000897,104.83,0.1756,-0.55,3,SOBREESTIMULACIÓN
0.4800,0.1687,0.4235,0.0435,0.6357,0.0114,0.4431,0.4520,0.006181,176.62,0.1717,0.11,3,SOBREESTIMULACIÓN
0.3751,0.2979,0.5311,0.0406,0.6418,0.0218,0.4289,0.2096,0.004414,146.77,0.1865,1.08,3,SOBREESTIMULACIÓN
0.4913,0.3819,0.4941,0.0105,0.5947,0.0185,0.3853,0.1030,0.000200,168.15,0.1822,0.95,3,SOBREESTIMULACIÓN
0.5093,0.4635,0.5456,0.0097,0.6428,0.0160,0.3875,0.1228,0.000158,99.22,0.1914,-0.10,3,SOBREESTIMULACIÓN
0.3820,0.3448,0.4668,0.0421,0.6140,0.0168,0.4149,0.0886,0.003844,186.88,0.1785,0.31,3,SOBREESTIMULACIÓN
0.4765,0.3099,0.5511,0.0503,0.7058,0.0292,0.4073,0.4048,0.001510,94.20,0.1693,0.45,3,SOBREESTIMULACIÓN
0.4809,0.1755,0.4196,0.0498,0.6755,0.0274,0.4108,0.4643,0.006279,178.46,0.1767,-0.19,3,SOBREESTIMULACIÓN
0.3296,0.2322,0.6309,0.1745,0.5301,0.0498,0.4043,0.6739,0.001238,111.62,0.2089,-1.10,3,SOBREESTIMULACIÓN
0.3221,0.1840,0.5592,0.0090,0.5183,0.1728,0.4128,0.5686,0.003959,104.52,0.1669,1.09,3,SOBREESTIMULACIÓN
0.5039,0.4165,0.5289,0.0251,0.5606,0.0276,0.3923,0.2578,0.000875,106.96,0.1706,-0.54,3,SOBREESTIMULACIÓN
0.3569,0.2409,0.5570,0.0785,0.5894,0.0411,0.4236,0.8090,0.002089,145.52,0.1569,0.21,3,SOBREESTIMULACIÓN
0.4757,0.3040,0.5071,0.0290,0.6387,0.0822,0.3762,0.7559,0.003687,99.34,0.1645,-0.66,3,SOBREESTIMULACIÓN
0.4455,0.2710,0.5851,0.0166,0.6280,0.0916,0.3711,0.6772,0.001729,92.54,0.1994,0.30,3,SOBREESTIMULACIÓN
0.4804,0.3186,0.5253,0.0306,0.6037,0.0573,0.3702,0.5902,0.003399,134.24,0.1897,0.52,3,SOBREESTIMULACIÓN
0.5169,0.4115,0.5542,0.0297,0.6251,0.0316,0.3914,0.2752,0.000732,107.86,0.1765,1.47,3,SOBREESTIMULACIÓN
0.3264,0.2290,0.5980,0.0983,0.4554,0.1106,0.4048,0.4292,0.004653,186.95,0.1821,-0.04,3,SOBREESTIMULACIÓN
0.4748,0.2723,0.5819,0.1210,0.6131,0.0441,0.4151,0.6196,0.000918,105.34,0.1979,-0.43,3,SOBREESTIMULACIÓN
0.4884,0.4127,0.4955,0.0032,0.6995,0.0257,0.4149,0.2780,0.000227,95.03,0.1829,-1.23,3,SOBREESTIMULACIÓN
0.4069,0.3685,0.4766,0.0197,0.6560,0.0219,0.4272,0.1287,0.000212,107.35,0.1865,0.23,3,SOBREESTIMULACIÓN
0.4669,0.3005,0.5489,0.0507,0.7042,0.0449,0.3900,0.4096,0.001490,94.96,0.1831,0.17,3,SOBREESTIMULACIÓN
0.3314,0.2583,0.5293,0.0559,0.6282,0.0225,0.4025,0.2529,0.006058,107.63,0.1855,-1.65,3,SOBREESTIMULACIÓN
0.4674,0.2043,0.5470,0.2657,0.6036,0.0303,0.4115,0.9277,0.002309,104.42,0.1950,1.15,3,SOBREESTIMULACIÓN
0.4704,0.1975,0.5464,0.2761,0.6638,0.0489,0.4009,0.9179,0.002346,105.03,0.1909,-1.37,3,SOBREESTIMULACIÓN
0.4848,0.4421,0.5145,0.0060,0.6141,0.0144,0.3880,0.0706,0.000293,182.22,0.1857,-0.80,3,SOBREESTIMULACIÓN
0.3636,0.2671,0.5448,0.0183,0.5740,0.0144,0.3834,0.1172,0.000234,168.95,0.1788,-0.04,3,SOBREESTIMULACIÓN
0.4012,0.3817,0.5057,0.0030,0.6168,0.0189,0.4107,0.0696,0.000100,143.25,0.1666,0.76,3,SOBREESTIMULACIÓN
0.5245,0.3548,0.4848,0.0956,0.6081,0.0536,0.3957,0.6668,0.005264,203.52,0.1787,0.79,3,SOBREESTIMULACIÓN
0.4872,0.3045,0.5587,0.0522,0.6827,0.0405,0.4011,0.4042,0.001565,92.64,0.1831,0.41,3,SOBREESTIMULACIÓN
0.4150,0.3113,0.3269,0.1696,0.5990,0.0649,0.3926,0.7302,0.006878,211.56,0.1912,-0.91,3,SOBREESTIMULACIÓN
0.3394,0.2051,0.5299,0.0720,0.5950,0.0278,0.4061,0.4678,0.005580,108.33,0.1812,0.58,3,SOBREESTIMULACIÓN
0.3555,0.1983,0.4444,0.1625,0.5524,0.0566,0.4168,0.5693,0.004380,102.52,0.1814,1.14,3,SOBREESTIMULACIÓN
0.4516,0.2759,0.5774,0.0215,0.6352,0.0757,0.3837,0.6502,0.001698,93.99,0.1692,0.94,3,SOBREESTIMULACIÓN
0.3183,0.2486,0.6983,0.1385,0.5099,0.0569,0.3813,0.7232,0.002226,108.63,0.1923,0.48,3,SOBREESTIMULACIÓN
0.4985,0.4553,0.4783,0.0099,0.6166,0.0096,0.3958,0.0598,0.000267,184.04,0.1974,-0.80,3,SOBREESTIMULACIÓN
0.3747,0.2967,0.4982,0.1250,0.5448,0.0148,0.4186,0.2814,0.000790,105.33,0.1516,0.43,3,SOBREESTIMULACIÓN
0.4375,0.4138,0.4485,0.0076,0.6596,0.0192,0.4276,0.1002,0.000826,103.11,0.1705,-0.32,3,SOBREESTIMULACIÓN
0.3240,0.1793,0.5231,0.0030,0.5222,0.1653,0.4110,0.5104,0.003532,104.65,0.1986,0.43,3,SOBREESTIMULACIÓN
0.4291,0.2799,0.5909,0.0409,0.6071,0.0819,0.3900,0.6684,0.001807,94.61,0.1735,0.22,3,SOBREESTIMULACIÓN
0.3233,0.2297,0.5561,0.0858,0.5902,0.0396,0.4007,0.4653,0.005396,107.66,0.1731,1.08,3,SOBREESTIMULACIÓN
0.4709,0.3328,0.5371,0.0168,0.6035,0.0676,0.3721,0.4922,0.000548,92.22,0.1763,1.06,3,SOBREESTIMULACIÓN
0.4707,0.2138,0.6346,0.1838,0.6176,0.0356,0.4068,0.6571,0.001019,98.79,0.1806,-0.43,3,SOBREESTIMULACIÓN
0.5182,0.3602,0.4212,0.0361,0.6521,0.0130,0.4170,0.2307,0.006840,156.30,0.1692,-0.76,3,SOBREESTIMULACIÓN
0.3932,0.2194,0.4636,0.0999,0.6216,0.0580,0.4202,0.5686,0.001751,101.05,0.1631,1.17,3,SOBREESTIMULACIÓN
0.3831,0.2985,0.4767,0.0090,0.6266,0.0030,0.4160,0.0550,0.002254,191.94,0.1818,-0.04,3,SOBREESTIMULACIÓN
0.4282,0.2748,0.6448,0.0882,0.6028,0.0877,0.3879,0.8998,0.001658,95.16,0.1823,0.26,3,SOBREESTIMULACIÓN
0.4815,0.3999,0.5276,0.0275,0.5851,0.0087,0.3725,0.0262,0.000100,144.95,0.2058,1.11,3,SOBREESTIMULACIÓN
0.4608,0.4122,0.5216,0.0119,0.5963,0.0110,0.3752,0.0100,0.000100,148.01,0.1847,1.32,3,SOBREESTIMULACIÓN
0.3393,0.2403,0.5734,0.0335,0.5866,0.0375,0.4043,0.3285,0.001927,173.05,0.1657,1.28,3,SOBREESTIMULACIÓN
0.3757,0.3396,0.5110,0.1827,0.6893,0.0729,0.4302,0.3635,0.001692,248.02,0.1804,1.45,3,SOBREESTIMULACIÓN
0.5329,0.4348,0.5213,0.0120,0.6128,0.0472,0.3892,0.2810,0.000662,164.68,0.1741,-1.05,3,SOBREESTIMULACIÓN
0.3321,0.3183,0.5613,0.0236,0.5796,0.0053,0.3981,0.0939,0.000893,175.93,0.1891,-1.55,3,SOBREESTIMULACIÓN
0.5255,0.3501,0.4298,0.0617,0.5954,0.0392,0.4152,0.4473,0.006100,179.57,0.1634,0.63,3,SOBREESTIMULACIÓN
0.5470,0.3570,0.4844,0.0902,0.6297,0.0576,0.3988,0.6638,0.005304,202.64,0.1586,-1.42,3,SOBREESTIMULACIÓN
0.4920,0.4517,0.5129,0.0143,0.5841,0.0285,0.3842,0.0438,0.000135,182.76,0.1825,2.04,3,SOBREESTIMULACIÓN
